seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1,1711294276.4478712,0,-114.852,-21.907,149.67,-0.2299,-0.558,-1.4022,-3.647,-4.539,7.745,-0.00052,-0.000504,-0.001027
2,1711294276.4727733,0.0249021053314209,-114.855,-21.909,149.673,-0.2289,-0.5561,-1.4,-3.643,-4.552,7.803,0.00242,0.000369,-0.000111
3,1711294276.5030355,0.055164337158203125,-114.856,-21.907,149.672,-0.2299,-0.557,-1.4023,-3.629,-4.558,7.808,-0.002921,-0.000209,0.000339
4,1711294276.5225313,0.07466006278991699,-114.855,-21.905,149.671,-0.2309,-0.562,-1.4034,-3.593,-4.579,7.77,0.000731,-1.4e-05,-0.000505
5,1711294276.5475454,0.09967422485351562,-114.856,-21.906,149.671,-0.2327,-0.5619,-1.4024,-3.642,-4.55,7.79,0.00162,0.000238,0.001082
6,1711294276.5727677,0.12489652633666992,-114.857,-21.91,149.675,-0.2309,-0.5649,-1.4022,-3.661,-4.521,7.784,0.000457,0.000448,-0.000832
7,1711294276.5975714,0.14970016479492188,-114.856,-21.909,149.673,-0.2299,-0.562,-1.4,-3.599,-4.58,7.778,-0.005952,-0.001373,-0.002919
8,1711294276.6224952,0.17462396621704102,-114.852,-21.907,149.667,-0.2318,-0.56,-1.4001,-3.598,-4.555,7.764,-0.000329,0.000663,-0.000267
9,1711294276.6475666,0.19969534873962402,-114.853,-21.906,149.672,-0.2308,-0.56,-1.4023,-3.635,-4.546,7.786,0.004247,0.000921,0.001188
10,1711294276.6732144,0.2253432273864746,-114.853,-21.909,149.674,-0.2309,-0.564,-1.3989,-3.645,-4.542,7.784,-0.00035,0.000304,0.000181
11,1711294276.6983836,0.25051236152648926,-114.852,-21.912,149.673,-0.228,-0.5581,-1.4021,-3.644,-4.519,7.782,-0.001535,0.001686,-0.000287
12,1711294276.7226682,0.2747969627380371,-114.851,-21.912,149.672,-0.2299,-0.561,-1.4033,-3.617,-4.55,7.765,0.000999,-9.7e-05,-0.000396
13,1711294276.747535,0.299663782119751,-114.85,-21.911,149.671,-0.2308,-0.558,-1.4034,-3.602,-4.57,7.78,0.002016,0.000121,-0.000288
14,1711294276.7732673,0.3253960609436035,-114.849,-21.91,149.67,-0.228,-0.5581,-1.3999,-3.629,-4.552,7.773,0.000443,0.000921,0.000406
15,1711294276.7979248,0.3500535488128662,-114.848,-21.914,149.673,-0.2299,-0.559,-1.4033,-3.651,-4.529,7.781,0.000643,0.001062,0.000711
16,1711294276.8238547,0.37598347663879395,-114.848,-21.915,149.673,-0.2298,-0.5551,-1.4045,-3.646,-4.57,7.783,-0.001183,-0.001328,-0.000362
17,1711294276.8476906,0.39981937408447266,-114.847,-21.914,149.672,-0.228,-0.5581,-1.4021,-3.594,-4.595,7.78,0.002099,0.000748,-0.000792
18,1711294276.8731904,0.42531919479370117,-114.846,-21.912,149.672,-0.2299,-0.561,-1.3989,-3.632,-4.547,7.801,0.001677,0.000993,0.000843
19,1711294276.8988602,0.4509890079498291,-114.845,-21.913,149.674,-0.2309,-0.562,-1.4044,-3.633,-4.556,7.824,0.001768,0.001464,0.000503
20,1711294276.9231303,0.47525906562805176,-114.846,-21.914,149.675,-0.2289,-0.5541,-1.4,-3.628,-4.565,7.777,0.000771,-0.000981,-0.000995
21,1711294276.947423,0.49955177307128906,-114.845,-21.913,149.674,-0.229,-0.56,-1.4033,-3.62,-4.546,7.776,0.000577,0.002189,0.000191
22,1711294276.9731371,0.5252659320831299,-114.845,-21.913,149.674,-0.2308,-0.559,-1.4023,-3.63,-4.563,7.774,0.000279,-0.000774,-0.000153
23,1711294276.9985042,0.5506329536437988,-114.845,-21.914,149.678,-0.2299,-0.558,-1.4044,-3.631,-4.53,7.783,0.002878,0.000464,-0.000228
24,1711294277.0231657,0.5752944946289062,-114.845,-21.915,149.682,-0.2318,-0.561,-1.4001,-3.621,-4.534,7.791,-0.000197,-0.000323,-0.000212
25,1711294277.0480442,0.6001729965209961,-114.844,-21.915,149.678,-0.2308,-0.56,-1.399,-3.624,-4.55,7.764,-0.000616,0.001001,-0.000515
26,1711294277.073076,0.6252048015594482,-114.844,-21.917,149.675,-0.2308,-0.561,-1.4001,-3.616,-4.596,7.752,0.000576,-2.2e-05,0.000128
27,1711294277.0980368,0.6501655578613281,-114.843,-21.917,149.676,-0.2308,-0.559,-1.4012,-3.622,-4.549,7.803,0.00369,0.000451,-0.000352
28,1711294277.1235678,0.675696611404419,-114.845,-21.917,149.679,-0.228,-0.5581,-1.3999,-3.613,-4.553,7.789,-0.001059,-3.9e-05,0.000821
29,1711294277.1479867,0.700115442276001,-114.844,-21.917,149.676,-0.2317,-0.557,-1.4002,-3.6,-4.548,7.777,-0.002182,0.000497,0.000558
30,1711294277.1737838,0.7259125709533691,-114.844,-21.917,149.676,-0.2309,-0.562,-1.4012,-3.637,-4.527,7.762,0.001073,0.000438,-0.000534
31,1711294277.1981392,0.7502679824829102,-114.843,-21.916,149.677,-0.229,-0.56,-1.4011,-3.645,-4.565,7.792,-0.001356,-7.9e-05,0.000483
32,1711294277.22317,0.7752988338470459,-114.842,-21.916,149.676,-0.2299,-0.558,-1.4033,-3.623,-4.564,7.764,-0.002375,0.001733,-0.000346
33,1711294277.2483704,0.8004992008209229,-114.842,-21.915,149.679,-0.2299,-0.563,-1.4033,-3.632,-4.563,7.79,0.001828,0.002163,0.001792
34,1711294277.2729573,0.8250861167907715,-114.841,-21.912,149.674,-0.2308,-0.561,-1.4012,-3.598,-4.564,7.755,-0.000247,0.000757,-0.000226
35,1711294277.298656,0.8507847785949707,-114.843,-21.914,149.677,-0.2299,-0.559,-1.4,-3.637,-4.567,7.809,0.006053,-0.002024,-0.001015
36,1711294277.3238838,0.8760125637054443,-114.845,-21.915,149.683,-0.2307,-0.5531,-1.4024,-3.628,-4.556,7.806,0.0052,0.000332,0.002115
37,1711294277.3484035,0.9005322456359863,-114.846,-21.914,149.684,-0.2309,-0.564,-1.4,-3.629,-4.571,7.837,-0.002067,0.001488,-0.002167
38,1711294277.3735023,0.925631046295166,-114.845,-21.913,149.676,-0.2308,-0.561,-1.4045,-3.634,-4.534,7.759,0.000512,-0.001104,-8e-05
39,1711294277.398648,0.9507768154144287,-114.844,-21.913,149.676,-0.229,-0.563,-1.3999,-3.62,-4.56,7.777,0.004126,0.000717,-0.000489
40,1711294277.423256,0.9753847122192383,-114.845,-21.915,149.68,-0.2299,-0.561,-1.4011,-3.635,-4.519,7.796,0.001385,-0.000724,0.000548
41,1711294277.4480433,1.0001721382141113,-114.846,-21.915,149.683,-0.2317,-0.557,-1.4035,-3.651,-4.527,7.808,-0.001037,0.00059,-0.000648
42,1711294277.4731169,1.0252456665039062,-114.847,-21.914,149.68,-0.2281,-0.563,-1.4021,-3.632,-4.546,7.774,-0.003335,0.001468,-0.000953
43,1711294277.4981093,1.0502381324768066,-114.844,-21.913,149.676,-0.2299,-0.559,-1.4033,-3.626,-4.563,7.784,-0.000493,0.000876,-0.001957
44,1711294277.523015,1.075143814086914,-114.844,-21.914,149.679,-0.2309,-0.564,-1.3989,-3.643,-4.545,7.747,0.002236,0.001504,-0.000252
45,1711294277.5481272,1.1002559661865234,-114.844,-21.917,149.681,-0.228,-0.5541,-1.4011,-3.637,-4.547,7.792,-0.000229,0.000767,-0.000504
46,1711294277.574027,1.1261558532714844,-114.845,-21.916,149.677,-0.2299,-0.557,-1.4012,-3.613,-4.557,7.737,-0.002922,0.001773,-0.000762
47,1711294277.5983844,1.1505131721496582,-114.844,-21.916,149.677,-0.2307,-0.5541,-1.4012,-3.618,-4.578,7.772,0.0017,0.000748,-0.000148
48,1711294277.6234636,1.1755924224853516,-114.845,-21.916,149.68,-0.2345,-0.5599,-1.4003,-3.642,-4.545,7.794,0.000112,-0.000706,0.001211
49,1711294277.6483645,1.200493335723877,-114.846,-21.916,149.678,-0.229,-0.56,-1.4055,-3.633,-4.568,7.78,-0.001778,0.001141,-0.000903
50,1711294277.673056,1.225184679031372,-114.848,-21.917,149.678,-0.2298,-0.5551,-1.4067,-3.655,-4.547,7.767,-0.00012,-0.002195,-0.000683
51,1711294277.6977367,1.2498655319213867,-114.847,-21.916,149.68,-0.2299,-0.56,-1.4055,-3.605,-4.551,7.801,0.00038,-0.000793,-0.000739
52,1711294277.7226884,1.2748172283172607,-114.849,-21.914,149.678,-0.2289,-0.5581,-1.4055,-3.641,-4.566,7.764,-0.001854,0.000352,-0.00257
53,1711294277.7476952,1.2998239994049072,-114.848,-21.915,149.676,-0.229,-0.563,-1.4032,-3.618,-4.551,7.751,0.003492,2.3e-05,0.000953
54,1711294277.7726505,1.3247792720794678,-114.846,-21.914,149.68,-0.2289,-0.5551,-1.4066,-3.613,-4.527,7.787,0.00119,0.001756,0.000956
55,1711294277.7976203,1.3497490882873535,-114.848,-21.914,149.684,-0.2309,-0.5649,-1.4011,-3.649,-4.527,7.819,5.4e-05,0.000218,5e-06
56,1711294277.823339,1.3754677772521973,-114.847,-21.915,149.68,-0.2298,-0.5541,-1.4034,-3.604,-4.56,7.765,-0.002703,0.000272,0.001068
57,1711294277.8476207,1.399749517440796,-114.845,-21.915,149.677,-0.2299,-0.562,-1.4066,-3.622,-4.569,7.762,0.003207,0.000947,-0.000688
58,1711294277.8739498,1.4260785579681396,-114.846,-21.913,149.679,-0.228,-0.5591,-1.4065,-3.628,-4.578,7.774,0.002979,-0.000377,0.000474
59,1711294277.8983858,1.450514554977417,-114.846,-21.911,149.684,-0.2317,-0.559,-1.4034,-3.63,-4.54,7.831,0.000788,-0.001146,-0.001107
60,1711294277.9241204,1.4762492179870605,-114.845,-21.911,149.679,-0.229,-0.561,-1.4011,-3.626,-4.558,7.763,-0.0064,0.000143,-0.001193
61,1711294277.9496906,1.501819372177124,-114.843,-21.912,149.676,-0.2279,-0.5531,-1.4011,-3.643,-4.578,7.78,-6.6e-05,0.001788,-0.000691
62,1711294277.982259,1.5343878269195557,-114.844,-21.912,149.676,-0.2281,-0.5601,-1.401,-3.617,-4.556,7.731,0.000553,0.000871,7.8e-05
63,1711294277.998101,1.550229787826538,-114.846,-21.911,149.678,-0.2289,-0.5521,-1.4022,-3.62,-4.576,7.803,0.000102,0.001186,0.000424
64,1711294278.022541,1.5746698379516602,-114.847,-21.91,149.678,-0.228,-0.5581,-1.4032,-3.606,-4.545,7.779,-0.001,1.8e-05,-0.001773
65,1711294278.0479069,1.6000356674194336,-114.847,-21.911,149.68,-0.2308,-0.559,-1.4023,-3.623,-4.553,7.8,0.001378,0.002061,-0.000569
66,1711294278.0732791,1.6254079341888428,-114.847,-21.911,149.678,-0.2318,-0.5629,-1.4012,-3.623,-4.549,7.788,-0.000465,0.000463,-0.000255
67,1711294278.097948,1.6500768661499023,-114.846,-21.912,149.678,-0.2299,-0.557,-1.4023,-3.637,-4.555,7.72,0.003053,-0.000122,-0.000328
68,1711294278.1231318,1.6752605438232422,-114.845,-21.911,149.678,-0.2318,-0.5629,-1.4023,-3.62,-4.572,7.774,0.003406,0.00044,-0.001038
69,1711294278.1479712,1.7000999450683594,-114.844,-21.911,149.68,-0.2289,-0.5581,-1.4,-3.652,-4.531,7.8,2.6e-05,0.002582,-0.000195
70,1711294278.172425,1.7245538234710693,-114.844,-21.911,149.679,-0.229,-0.5581,-1.3989,-3.624,-4.546,7.759,-0.002629,0.000707,-0.000305
71,1711294278.1978247,1.7499535083770752,-114.842,-21.913,149.678,-0.2299,-0.561,-1.4055,-3.609,-4.569,7.782,-0.000767,0.001181,-0.000898
72,1711294278.2232766,1.7754054069519043,-114.842,-21.915,149.679,-0.229,-0.56,-1.4033,-3.658,-4.545,7.794,0.002037,-0.000504,0.000647
73,1711294278.2486014,1.8007302284240723,-114.84,-21.912,149.68,-0.2308,-0.558,-1.4012,-3.592,-4.551,7.805,-0.001326,0.001858,0.000203
74,1711294278.272873,1.8250017166137695,-114.843,-21.912,149.679,-0.229,-0.56,-1.4022,-3.591,-4.559,7.802,-0.000915,0.000785,-0.000463
75,1711294278.2980196,1.8501484394073486,-114.844,-21.912,149.68,-0.2308,-0.561,-1.3979,-3.638,-4.532,7.784,0.000766,0.000106,0.000412
76,1711294278.323475,1.8756036758422852,-114.844,-21.913,149.678,-0.2289,-0.5551,-1.4033,-3.634,-4.543,7.762,0.000926,-0.000523,-0.001239
77,1711294278.3482237,1.9003524780273438,-114.844,-21.914,149.677,-0.2299,-0.56,-1.4011,-3.618,-4.566,7.787,0.000405,-0.000127,-0.000733
78,1711294278.3756194,1.927748203277588,-114.843,-21.914,149.679,-0.229,-0.562,-1.4032,-3.618,-4.559,7.79,0.000892,0.001424,-4.9e-05
79,1711294278.3976612,1.9497900009155273,-114.843,-21.915,149.678,-0.2281,-0.563,-1.4065,-3.638,-4.562,7.766,-0.000741,0.00196,2.5e-05
80,1711294278.4232237,1.9753525257110596,-114.842,-21.915,149.678,-0.229,-0.561,-1.4021,-3.617,-4.545,7.791,-0.001645,-0.00014,-0.000342
81,1711294278.4485986,2.000727415084839,-114.843,-21.916,149.678,-0.2299,-0.558,-1.4011,-3.641,-4.568,7.802,7e-06,-0.000513,-0.00259
82,1711294278.473175,2.025303840637207,-114.843,-21.916,149.678,-0.2289,-0.5581,-1.4033,-3.624,-4.546,7.785,0.001354,-0.000143,-0.000814
83,1711294278.4981277,2.0502564907073975,-114.844,-21.914,149.68,-0.2299,-0.561,-1.4,-3.628,-4.525,7.789,-2.9e-05,0.000583,6e-06
84,1711294278.5238223,2.075951099395752,-114.844,-21.914,149.68,-0.2308,-0.559,-1.399,-3.634,-4.559,7.764,-2.9e-05,0.000102,0.000743
85,1711294278.5494921,2.10162091255188,-114.845,-21.917,149.678,-0.2289,-0.5581,-1.4055,-3.636,-4.533,7.745,-0.000709,0.000834,-0.000988
86,1711294278.5808258,2.1329545974731445,-114.843,-21.916,149.677,-0.229,-0.56,-1.4055,-3.612,-4.579,7.762,0.001344,-4.2e-05,-0.000183
87,1711294278.5980692,2.150197982788086,-114.843,-21.915,149.679,-0.23,-0.564,-1.4033,-3.63,-4.561,7.81,0.00209,0.001595,-0.000531
88,1711294278.62497,2.1770987510681152,-114.845,-21.915,149.68,-0.2298,-0.5551,-1.4067,-3.631,-4.575,7.802,-0.001116,-0.000948,0.001126
89,1711294278.6487503,2.2008790969848633,-114.845,-21.915,149.673,-0.2317,-0.558,-1.4024,-3.606,-4.564,7.758,-0.001754,-0.000174,-0.000861
90,1711294278.673868,2.225996732711792,-114.845,-21.917,149.678,-0.2317,-0.558,-1.4013,-3.643,-4.53,7.776,0.002772,-0.000144,0.000265
91,1711294278.697973,2.2501018047332764,-114.844,-21.918,149.684,-0.2299,-0.562,-1.4044,-3.642,-4.54,7.805,0.003199,0.001274,0.001313
92,1711294278.7307286,2.2828574180603027,-114.841,-21.916,149.677,-0.2308,-0.561,-1.4012,-3.625,-4.561,7.788,-0.00572,0.002219,-0.001849
93,1711294278.748536,2.3006649017333984,-114.839,-21.915,149.675,-0.2317,-0.56,-1.4045,-3.593,-4.525,7.778,0.016559,0.002076,0.004724
94,1711294278.7731829,2.3253116607666016,-114.841,-21.917,149.669,-0.2299,-0.559,-1.4044,-3.671,-4.623,7.752,-0.003588,0.000402,0.002045
95,1711294278.7982008,2.350329637527466,-114.839,-21.919,149.675,-0.229,-0.56,-1.4033,-3.679,-4.507,7.787,0.006394,-0.003315,-0.001502
96,1711294278.82362,2.375748872756958,-114.841,-21.918,149.691,-0.2308,-0.558,-1.4067,-3.579,-4.526,7.857,0.002981,0.001288,0.001038
97,1711294278.847934,2.4000627994537354,-114.842,-21.917,149.678,-0.2308,-0.558,-1.4034,-3.597,-4.606,7.798,-0.01476,0.006282,0.000733
98,1711294278.8730283,2.425157070159912,-114.839,-21.916,149.658,-0.228,-0.5581,-1.4032,-3.648,-4.567,7.629,-0.002915,-0.001884,-0.003114
99,1711294278.8980126,2.450141429901123,-114.842,-21.917,149.675,-0.2308,-0.561,-1.4056,-3.657,-4.54,7.765,0.019479,-0.004435,0.001208
100,1711294278.9234548,2.475583553314209,-114.849,-21.919,149.691,-0.2327,-0.5619,-1.4079,-3.641,-4.552,7.847,-4.2e-05,-0.001533,-0.001574
101,1711294278.9481394,2.5002682209014893,-114.847,-21.917,149.682,-0.2299,-0.56,-1.4011,-3.593,-4.524,7.783,-0.008188,0.00129,-0.000382
102,1711294278.9735038,2.525632619857788,-114.846,-21.917,149.676,-0.2308,-0.559,-1.4078,-3.615,-4.517,7.722,0.003296,0.002739,0.001357
103,1711294278.999637,2.5517656803131104,-114.851,-21.919,149.68,-0.2299,-0.561,-1.4066,-3.682,-4.551,7.786,0.003876,-0.00037,0.000599
104,1711294279.0231693,2.5752980709075928,-114.853,-21.919,149.679,-0.2289,-0.5571,-1.4022,-3.629,-4.544,7.775,-0.001314,-0.001667,-0.002914
105,1711294279.0481195,2.600248336791992,-114.85,-21.917,149.681,-0.2299,-0.559,-1.4033,-3.576,-4.528,7.768,0.002318,-0.000487,-0.000456
106,1711294279.0729396,2.625068426132202,-114.85,-21.916,149.685,-0.2308,-0.56,-1.4045,-3.602,-4.553,7.847,0.001115,0.001846,0.001147
107,1711294279.09776,2.649888753890991,-114.85,-21.919,149.681,-0.2298,-0.5561,-1.4045,-3.661,-4.543,7.785,-0.004977,0.000216,0.000224
108,1711294279.1263072,2.678436040878296,-114.847,-21.921,149.678,-0.229,-0.561,-1.4021,-3.633,-4.537,7.741,0.000759,-0.000529,-0.001107
109,1711294279.148043,2.700171709060669,-114.848,-21.919,149.684,-0.2307,-0.555,-1.4056,-3.619,-4.564,7.807,0.002337,-0.001995,-0.000449
110,1711294279.1734493,2.7255780696868896,-114.849,-21.917,149.682,-0.2299,-0.561,-1.4044,-3.581,-4.57,7.743,-0.002855,0.001366,-0.001297
111,1711294279.1995294,2.7516582012176514,-114.848,-21.918,149.679,-0.2281,-0.563,-1.4054,-3.616,-4.543,7.755,-0.001955,0.000447,-0.000163
112,1711294279.2231808,2.7753095626831055,-114.848,-21.92,149.68,-0.229,-0.561,-1.4054,-3.626,-4.542,7.772,-0.000373,0.00137,0.000176
113,1711294279.248479,2.800607681274414,-114.85,-21.92,149.682,-0.2308,-0.557,-1.4056,-3.642,-4.541,7.807,-0.002632,-0.000741,-0.001147
114,1711294279.2772653,2.8293941020965576,-114.849,-21.919,149.679,-0.2299,-0.559,-1.4077,-3.615,-4.559,7.799,-0.000266,-0.001379,0.000492
115,1711294279.298158,2.8502867221832275,-114.848,-21.916,149.682,-0.2326,-0.557,-1.4057,-3.623,-4.574,7.783,0.000657,0.00129,1.2e-05
116,1711294279.3234322,2.875560998916626,-114.852,-21.917,149.683,-0.2309,-0.563,-1.4055,-3.634,-4.582,7.799,-0.001365,0.0003,-0.000571
117,1711294279.3490338,2.901162624359131,-114.851,-21.919,149.677,-0.2281,-0.561,-1.4065,-3.659,-4.574,7.73,-0.002484,0.000298,-0.00071
118,1711294279.3731115,2.9252402782440186,-114.849,-21.919,149.678,-0.2327,-0.5639,-1.4056,-3.649,-4.57,7.772,0.003993,-0.001097,-0.000963
119,1711294279.3989642,2.9510929584503174,-114.849,-21.917,149.681,-0.228,-0.561,-1.412,-3.598,-4.542,7.821,0.0025,-0.000365,0.000292
120,1711294279.4299345,2.9820632934570312,-114.848,-21.917,149.683,-0.2299,-0.56,-1.4143,-3.622,-4.527,7.792,-0.000227,0.001533,0.000398
121,1711294279.4485486,3.0006773471832275,-114.849,-21.917,149.679,-0.2318,-0.561,-1.4078,-3.634,-4.564,7.779,-0.003155,-3.6e-05,-0.000971
122,1711294279.473206,3.0253348350524902,-114.848,-21.918,149.677,-0.228,-0.5571,-1.4054,-3.623,-4.563,7.761,0.002012,-0.000624,0.000407
123,1711294279.4979546,3.0500833988189697,-114.847,-21.916,149.68,-0.2299,-0.558,-1.411,-3.64,-4.532,7.799,0.003088,-0.000699,5.8e-05
124,1711294279.525154,3.0772829055786133,-114.85,-21.916,149.685,-0.2299,-0.558,-1.4099,-3.64,-4.535,7.809,-0.000206,0.000344,-1.9e-05
125,1711294279.5481844,3.100313186645508,-114.852,-21.918,149.683,-0.2298,-0.558,-1.4121,-3.622,-4.549,7.773,-0.002329,-0.000557,0.000849
126,1711294279.573109,3.1252377033233643,-114.851,-21.92,149.682,-0.2289,-0.559,-1.4088,-3.624,-4.559,7.787,-0.000785,0.00169,-0.000923
127,1711294279.599168,3.151296854019165,-114.85,-21.92,149.68,-0.2326,-0.556,-1.4112,-3.62,-4.566,7.785,0.001069,0.002099,0.000349
128,1711294279.6230946,3.1752233505249023,-114.852,-21.919,149.682,-0.2297,-0.5501,-1.41,-3.623,-4.535,7.8,0.002815,0.000104,0.000707
129,1711294279.648391,3.2005198001861572,-114.852,-21.919,149.685,-0.228,-0.5571,-1.4076,-3.615,-4.536,7.789,0.002624,0.000405,-0.000278
130,1711294279.6728928,3.2250216007232666,-114.854,-21.92,149.685,-0.229,-0.562,-1.4098,-3.636,-4.532,7.777,0.000531,0.001878,0.000409
131,1711294279.6975381,3.249666929244995,-114.852,-21.921,149.684,-0.2308,-0.561,-1.411,-3.616,-4.589,7.797,-0.001988,0.001119,-0.000182
132,1711294279.723383,3.2755117416381836,-114.85,-21.92,149.679,-0.2279,-0.5521,-1.4099,-3.613,-4.571,7.758,0.001268,0.001235,0.000501
133,1711294279.7499764,3.302105188369751,-114.851,-21.919,149.681,-0.228,-0.5581,-1.4065,-3.629,-4.578,7.772,0.0048,2.5e-05,0.000611
134,1711294279.7735264,3.325655221939087,-114.85,-21.918,149.684,-0.229,-0.561,-1.4054,-3.614,-4.569,7.832,-0.003623,-0.000374,0.000461
135,1711294279.7976308,3.349759578704834,-114.852,-21.919,149.684,-0.2271,-0.5591,-1.4119,-3.641,-4.584,7.847,-0.006441,0.0014,0.000335
136,1711294279.8233533,3.3754820823669434,-114.852,-21.92,149.68,-0.2317,-0.559,-1.4133,-3.608,-4.597,7.776,-0.003804,0.002206,-0.000986
137,1711294279.8480182,3.400146961212158,-114.851,-21.919,149.681,-0.2289,-0.559,-1.4131,-3.6,-4.577,7.781,0.003948,-0.000413,-0.000569
138,1711294279.8730302,3.425158977508545,-114.854,-21.918,149.683,-0.2308,-0.561,-1.4078,-3.593,-4.577,7.83,0.001864,0.000772,0.000449
139,1711294279.8979907,3.4501194953918457,-114.854,-21.919,149.68,-0.228,-0.5601,-1.4043,-3.62,-4.597,7.786,-0.000986,0.001139,-0.00047
140,1711294279.9246175,3.4767463207244873,-114.855,-21.921,149.68,-0.229,-0.559,-1.4066,-3.637,-4.536,7.79,0.004115,-0.000803,-0.001096
141,1711294279.9474473,3.4995760917663574,-114.856,-21.92,149.688,-0.2308,-0.557,-1.4111,-3.617,-4.536,7.824,0.001573,0.000562,-0.000699
142,1711294279.973919,3.526047706604004,-114.859,-21.918,149.685,-0.2298,-0.557,-1.4077,-3.615,-4.531,7.797,-0.005074,0.001431,-6.7e-05
143,1711294280.0011914,3.5533201694488525,-114.854,-21.919,149.677,-0.228,-0.5581,-1.4076,-3.612,-4.58,7.734,0.000452,0.001749,-0.00044
144,1711294280.02591,3.5780386924743652,-114.854,-21.921,149.681,-0.228,-0.5591,-1.4065,-3.667,-4.537,7.756,0.006313,-0.001269,-0.000143
145,1711294280.0477912,3.5999200344085693,-114.854,-21.921,149.689,-0.2308,-0.558,-1.4067,-3.628,-4.536,7.805,0.001409,-0.000186,0.00101
146,1711294280.0732367,3.6253654956817627,-114.855,-21.919,149.685,-0.229,-0.563,-1.4054,-3.605,-4.547,7.771,-0.003378,0.002732,-0.000427
147,1711294280.0981789,3.6503076553344727,-114.851,-21.919,149.682,-0.2271,-0.5571,-1.4054,-3.644,-4.554,7.764,0.000468,0.000153,-0.002398
148,1711294280.123953,3.676081895828247,-114.852,-21.919,149.685,-0.2289,-0.5571,-1.4055,-3.627,-4.532,7.797,0.001204,-0.000446,-0.000969
149,1711294280.14981,3.7019388675689697,-114.853,-21.919,149.685,-0.228,-0.5591,-1.4065,-3.613,-4.554,7.803,-0.001973,0.000746,-0.000584
150,1711294280.1731632,3.7252919673919678,-114.854,-21.919,149.684,-0.2279,-0.5541,-1.4077,-3.618,-4.568,7.795,0.001643,0.0029,-0.000375
151,1711294280.197458,3.749586820602417,-114.854,-21.918,149.69,-0.2271,-0.5601,-1.4064,-3.637,-4.581,7.829,0.00397,-0.001591,0.001899
152,1711294280.2261019,3.778230667114258,-114.855,-21.918,149.688,-0.2289,-0.5551,-1.4077,-3.62,-4.573,7.773,-0.001821,-0.000216,0.000534
153,1711294280.2495701,3.801698923110962,-114.853,-21.917,149.685,-0.2289,-0.5581,-1.4033,-3.613,-4.548,7.758,0.002543,-5.7e-05,0.000552
154,1711294280.274156,3.826284885406494,-114.854,-21.916,149.685,-0.2299,-0.559,-1.411,-3.631,-4.556,7.77,0.001343,-0.001045,-0.000439
155,1711294280.2983387,3.8504674434661865,-114.852,-21.916,149.686,-0.2299,-0.564,-1.412,-3.596,-4.536,7.795,0.00314,0.002773,0.000765
156,1711294280.3238807,3.876009464263916,-114.851,-21.915,149.685,-0.2299,-0.561,-1.4088,-3.599,-4.569,7.782,-0.000818,0.000156,0.000708
157,1711294280.3493202,3.901448965072632,-114.854,-21.915,149.683,-0.228,-0.561,-1.412,-3.642,-4.527,7.784,0.003402,-0.000254,0.001664
158,1711294280.379872,3.9320008754730225,-114.855,-21.914,149.685,-0.2299,-0.559,-1.4088,-3.639,-4.543,7.773,0.000443,-0.002002,-0.000311
159,1711294280.3982248,3.9503536224365234,-114.857,-21.914,149.686,-0.2271,-0.5561,-1.4054,-3.624,-4.534,7.813,0.001895,0.000391,0.000829
160,1711294280.4240272,3.976155996322632,-114.857,-21.912,149.685,-0.2288,-0.5511,-1.4143,-3.608,-4.575,7.799,-0.002386,-0.000431,0.000491
161,1711294280.447904,4.000032901763916,-114.854,-21.914,149.683,-0.2299,-0.56,-1.4132,-3.625,-4.557,7.757,0.002911,0.00109,-0.000674
162,1711294280.474539,4.026667833328247,-114.854,-21.912,149.685,-0.2298,-0.5561,-1.4056,-3.628,-4.541,7.772,0.000888,-0.000398,7.8e-05
163,1711294280.4985893,4.050718069076538,-114.857,-21.911,149.686,-0.2289,-0.5561,-1.4066,-3.613,-4.552,7.794,0.000427,9.8e-05,-0.000638
164,1711294280.5233674,4.075496196746826,-114.857,-21.912,149.687,-0.2298,-0.557,-1.4099,-3.605,-4.534,7.796,0.000493,0.000555,-0.000778
165,1711294280.548365,4.100493907928467,-114.859,-21.911,149.688,-0.2271,-0.5581,-1.4075,-3.643,-4.566,7.799,-0.000975,0.00067,4e-06
166,1711294280.5739846,4.126113414764404,-114.857,-21.91,149.686,-0.2308,-0.561,-1.4067,-3.615,-4.58,7.8,0.00123,0.001866,-0.000811
167,1711294280.5984604,4.150589227676392,-114.858,-21.91,149.685,-0.2308,-0.562,-1.4132,-3.624,-4.541,7.764,0.002442,0.000152,0.000912
168,1711294280.623117,4.175245761871338,-114.861,-21.911,149.686,-0.2298,-0.557,-1.4055,-3.624,-4.542,7.775,0.001493,-0.000493,-0.0005
169,1711294280.6478813,4.200010061264038,-114.864,-21.911,149.685,-0.2289,-0.5571,-1.4154,-3.614,-4.526,7.782,-9.7e-05,0.001078,-0.000145
170,1711294280.6742623,4.226391077041626,-114.864,-21.911,149.684,-0.2308,-0.559,-1.4067,-3.633,-4.551,7.771,-0.000274,-0.000557,-0.000207
171,1711294280.6981378,4.2502665519714355,-114.865,-21.911,149.683,-0.228,-0.5591,-1.4065,-3.636,-4.541,7.751,0.000488,-0.001391,2.6e-05
